id,name,location,status,num_of_coasters
1,4D Farm,"Cullman, Alabama, United States",Operating,1
2,Adventure City,"Anaheim, California, United States",Operating,2
3,Adventuredome,"Las Vegas, Nevada, United States",Operating,2
4,Adventureland,"Altoona, Iowa, United States",Operating,7
5,Adventureland,"Farmingdale, New York, United States",Operating,3
6,Adventure Landing,"Jacksonville Beach, Florida, United States",Operating,1
7,Adventure Park USA,"Monrovia, Maryland, United States",Operating,3
8,Adventurers Family Entertainment Center,"Brooklyn, New York, United States",Operating,1
9,Aerie's Resort & Winery,"Grafton, Illinois, United States",Operating,1
10,Airway Fun Center,"Portage, Michigan, United States",Operating,1
11,Alabama Adventure & Splash Adventure,"Bessemer, Alabama, United States",Operating,3
12,Alaska State Fair,"Palmer, Alaska, United States",Operating,1
13,Alley Cats,"Hurst, Texas, United States",Operating,1
14,All Star Adventures,"Wichita, Kansas, United States",Operating,2
15,Alpine Slide at Magic Mountain,"Big Bear Lake, California, United States",Operating,1
16,Anakeesta,"Gatlinburg, Tennessee, United States",Operating,2
17,Andretti Thrill Park,"Melbourne, Florida, United States",Operating,1
18,Arnolds Park,"Arnolds Park, Iowa, United States",Operating,3
19,Arzo Sports & Fun Park,"Alpena, Michigan, United States",Operating,1
20,Aspen Snowmass Ski Resort,"Snowmass Village, Colorado, United States",Operating,1
21,Athens Lions Club Kiddie Carnival,"Athens, Alabama, United States",Operating,1
22,Atlantic Beach Park,"Westerly, Rhode Island, United States",Operating,-
23,Attitash Mountain Resort,"Bartlett, New Hampshire, United States",Operating,1
24,Austin's Park,"Pflugerville, Texas, United States",Operating,1
25,Baja Amusements,"Ocean City, Maryland, United States",Operating,-
26,Bay Beach Amusement Park,"Green Bay, Wisconsin, United States",Operating,1
27,Bayville Adventure Park,"Bayville, New York, United States",Operating,-
28,Beech Bend,"Bowling Green, Kentucky, United States",Operating,3
29,Belmont Park,"San Diego, California, United States",Operating,1
30,Bengtson's Pumpkin Farm,"Homer Glen, Illinois, United States",Operating,1
31,Berkshire East,"Charlemont, Massachusetts, United States",Operating,1
32,Big Play Entertainment Center,"Biloxi, Mississippi, United States",Operating,2
33,Big Rivers Waterpark & Adventures,"New Caney, Texas, United States",Operating,1
34,BigShot Amusement Park,"Linn Creek, Missouri, United States",Operating,-
35,Blackbeard's Family Entertainment Center,"Fresno, California, United States",Operating,1
36,Blue Bayou Dixie Landin',"Baton Rouge, Louisiana, United States",Operating,3
37,Bogus Basin Mountain Recreation Area,"Horseshoe Bend, Idaho, United States",Operating,1
38,Boomers,"City of Industry, California, United States",Operating,-
39,Branson Mountain Adventure Park,"Branson, Missouri, United States",Operating,1
40,Branson Sawmill,"Branson, Missouri, United States",Operating,1
41,Breckenridge Ski Resort,"Breckenridge, Colorado, United States",Operating,1
42,Broadway Grand Prix,"Myrtle Beach, South Carolina, United States",Operating,-
43,Brookhaven Exchange Club Park,"Brookhaven, Mississippi, United States",Operating,1
44,Buffalo Bill's Resort & Casino,"Primm, Nevada, United States",Operating,1
45,Busch Gardens Tampa,"Tampa, Florida, United States",Operating,10
46,Busch Gardens Williamsburg,"Williamsburg, Virginia, United States",Operating,10
47,Bushkill Park,"Easton, Pennsylvania, United States",Operating,1
48,California's Great America,"Santa Clara, California, United States",Operating,9
49,Camden Park,"Huntington, West Virginia, United States",Operating,3
50,Camelback Mountain Adventures,"Tannersville, Pennsylvania, United States",Operating,1
51,Camp Fimfo Texas Hill Country,"Canyon Lake, Texas, United States",Operating,1
52,Canobie Lake Park,"Salem, New Hampshire, United States",Operating,3
53,Canyon Coaster Adventure Park,"Williams, Arizona, United States",Operating,1
54,Captain Kid Amusement Park,"Seaside, Oregon, United States",Operating,1
55,Carousel Gardens,"New Orleans, Louisiana, United States",Operating,1
56,Carousel Village at Indian Walk,"Newton, Pennsylvania, United States",Operating,-
57,Carowinds,"Charlotte, North Carolina, United States",Operating,14
58,Casino Pier,"Seaside Heights, New Jersey, United States",Operating,4
59,Castle Fun Center,"Chester, New York, United States",Operating,1
60,Castle Park,"Riverside, California, United States",Operating,3
61,Castles n' Coasters,"Phoenix, Arizona, United States",Operating,2
62,Cedar Point,"Sandusky, Ohio, United States",Operating,17
63,Cedar Valley's Wild Frontier Fun Park,"Comins, Michigan, United States",Operating,2
64,Celebration Station,"Baton Rouge, Louisiana, United States",Operating,-
65,Celebration Station,"Clearwater, Florida, United States",Operating,1
66,Central Pier Arcade & Speedway,"Atlantic City, New Jersey, United States",Operating,-
67,Cincinnati Zoo & Botanical Garden,"Cincinnati, Ohio, United States",Operating,-
68,City Park,"Pueblo, Colorado, United States",Operating,1
69,CJ Barrymore's Family Entertainment Center,"Clinton Township, Michigan, United States",Operating,2
70,Clementon Park,"Clementon, New Jersey, United States",Operating,2
71,Cliff's Amusement Park,"Albuquerque, New Mexico, United States",Operating,3
72,Cobra Adventure Park,"Panama City Beach, Florida, United States",Operating,-
73,Columbian Park,"Lafayette, Indiana, United States",Operating,-
74,Columbus Zoo and Aquarium,"Powell, Ohio, United States",Operating,2
75,Como Town,"St. Paul, Minnesota, United States",Operating,1
76,Coney Island,"Cincinnati, Ohio, United States",Operating,-
77,Conneaut Lake Park,"Conneaut Lake, Pennsylvania, United States",Operating,2
78,Copper Mountain,"Frisco, Colorado, United States",Operating,1
79,Cotaland,"Austin, Texas, United States",Operating,5
80,Country Fair Entertainment Park,"Medford, New York, United States",Operating,-
81,Country Mercantile,"Pasco, Washington, United States",Operating,1
82,Craig's Cruisers Family Fun Center,"Wyoming, Michigan, United States",Operating,1
83,Craig's Cruisers Family Fun Center,"Mears, Michigan, United States",Operating,1
84,Cranmore Mountain Adventure Park,"North Conway, New Hampshire, United States",Operating,1
85,Deadwood,"Williamston, North Carolina, United States",Operating,2
86,DelGrosso's Amusement Park,"Tipton, Pennsylvania, United States",Operating,2
87,Dell'Osso Family Farm,"Lathrop, California, United States",Operating,-
88,Deno's Wonder Wheel Amusement Park,"Brooklyn, New York, United States",Operating,3
89,Disney California Adventure Park,"Anaheim, California, United States",Operating,2
90,Disneyland,"Anaheim, California, United States",Operating,4
91,Dollywood,"Pigeon Forge, Tennessee, United States",Operating,10
92,Dorney Park & Wildwater Kingdom,"Allentown, Pennsylvania, United States",Operating,7
93,Dutch Wonderland,"Lancaster, Pennsylvania, United States",Operating,3
94,East Lake Park,"Birmingham, Alabama, United States",Operating,-
95,Edaville Family Theme Park,"Carver, Massachusetts, United States",Operating,3
96,Eldridge Park,"Elmira, New York, United States",Operating,-
97,Elitch Gardens,"Denver, Colorado, United States",Operating,6
