rank,year_ranked,material_type,coaster_name,park_name,supplier,year_built,status,speed,height,length,num_inversions,manufacturer,seating_type,city,state,country,zip_code
1,2022,Steel,Fury 325,Carowinds,B&M,2015,status.operating,153.0,99.0,2012.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
2,2022,Steel,Steel Vengeance,Cedar Point,Rocky Mountain Const.,2018,,,,,,,,,,,
3,2022,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
4,2022,Steel,Iron Gwazi,Busch Gardens Tampa,Rocky Mountain Const.,2022,,,,,,,,,,,
5,2022,Steel,Jurassic World VelociCoaster,Universal's Islands of Adventure,Intamin,2021,status.operating,70.0,47.24,1432.56,4.0,Intamin,Sit Down,Orlando,Florida,United States,32819
6,2022,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
7,2022,Steel,Superman The Ride,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
8,2022,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
9,2022,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
10,2022,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
11,2022,Steel,Lightning Rod,Dollywood,Rocky Mountain Const.,2016,,,,,,,,,,,
12,2022,Steel,Taron,Phantasialand,Intamin,2016,status.operating,117.0,30.0,1320.0,0.0,Intamin,Sit Down,Brühl,North Rhine-Westphalia,Germany,50321
13,2022,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
14,2022,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain Const.,2013,,,,,,,,,,,
15,2022,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
16,2022,Steel,Mako,SeaWorld Orlando,B&M,2016,status.operating,115.0,61.0,1450.0,0.0,B&M,Sit Down,Orlando,Florida,United States,32821
17,2022,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
18,2022,Steel,Twisted Colossus,Six Flags Magic Mountain,Rocky Mountain Const.,2015,,,,,,,,,,,
19,2022,Steel,Candymonium,Hersheypark,B&M,2020,status.operating,122.0,64.0,1413.0,0.0,B&M,Sit Down,Hershey,Pennsylvania,United States,17033
20,2022,Steel,Orion,Kings Island,B&M,2020,status.operating,91.0,87.4,1621.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
21,2022,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
22,2022,Steel,Time Traveler,Silver Dollar City,Mack,2018,status.operating,80.0,30.0,920.0,3.0,Mack,Spinning,Branson,Missouri,United States,65616
23,2022,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
24,2022,Steel,Hagrid’s Magical Creatures Motorbike Adventure,Universal's Islands of Adventure,Intamin,2019,status.operating,80.0,,,0.0,Intamin,Sit Down,Orlando,Florida,United States,32819
25,2022,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
26,2022,Steel,Zadra,Energylandia,Rocky Mountain Const.,2019,,,,,,,,,,,
27,2022,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
28,2022,Steel,Mindbender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,97.0,44.0,1280.0,3.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
29,2022,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
30,2022,Steel,Helix,Liseberg,Mack,2014,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
31,2022,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
32,2022,Steel,X2,Six Flags Magic Mountain,Arrow,2001,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
